Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8333371960,2023-03-16 00:02:39,2023-03-15 10:00:00,Nashotah,Wisconsin,262,Other,Y
7735966130,2023-03-16 00:04:35,2023-03-14 14:29:00,palos Hills,Illinois,708,Dropped call or no message,N
70285993232,2023-03-16 00:06:03,2023-03-14 15:36:00,palos Hills,Illinois,708,"Calls pretending to be government, businesses, or family and friends",N
8003356586,2023-03-16 00:07:11,2023-03-15 08:21:00,Fairbanks,Alaska,907,Dropped call or no message,Y
7085997110,2023-03-16 00:07:35,2023-03-14 16:23:00,Palos Hills,Illinois,708,Medical  & prescriptions,N
8003356586,2023-03-16 00:08:16,2023-03-15 19:41:00,Fairbanks,Alaska,907,Dropped call or no message,Y
7324799864,2023-03-16 00:08:37,2023-03-16 19:37:00,Irvington,New Jersey,973,Other,Y
8282059553,2023-03-16 00:09:02,2023-03-15 12:58:00,Kalispell,Montana,828,No Subject Provided,Y
7085997110,2023-03-16 00:09:02,2023-03-14 16:23:00,Palos Hills,Illinois,708,Medical  & prescriptions,N
2562159172,2023-03-16 00:09:36,2023-03-15 17:22:00,,Alabama,256,Other,Y
8009423767,2023-03-16 00:09:47,2023-03-13 08:21:00,Richland,Washington,509,Work from home  & other ways to make money,Y
7085992985,2023-03-16 00:10:37,2023-03-14 16:50:00,Palos Hills,Illinois,708,"Calls pretending to be government, businesses, or family and friends",N
8282523680,2023-03-16 00:11:34,2023-03-14 03:28:00,Kalispell,Montana,828,No Subject Provided,Y
8774246423,2023-03-16 00:12:11,2023-03-15 17:52:00,Burlington,Kentucky,859,No Subject Provided,N
8284311366,2023-03-16 00:13:43,2023-03-13 08:00:00,Kalispell,Montana,828,No Subject Provided,Y
,2023-03-16 00:16:16,2023-03-15 09:01:00,Corpus Christi,Texas,361,Other,Y
5625713902,2023-03-16 00:17:08,2023-03-15 17:38:00,,California,626,Other,Y
