Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7135288522,2023-04-07 00:01:33,2023-04-06 18:57:00,PS,California,760,Other,Y
3302033012,2023-04-07 00:01:42,2023-04-06 13:13:00,Vienna,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
9496940625,2023-04-07 00:02:28,2023-04-06 10:36:00,,California,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2023-04-07 00:03:22,2023-04-06 13:03:00,Plano,Texas,972,"Calls pretending to be government, businesses, or family and friends",Y
3603597090,2023-04-07 00:03:23,2023-04-05 12:05:00,Ellensburg,Washington,509,Medical  & prescriptions,Y
7086594315,2023-04-07 00:04:08,2023-04-06 17:30:00,,Texas,512,No Subject Provided,Y
8559621153,2023-04-07 00:04:09,2023-04-06 10:40:00,,California,213,No Subject Provided,Y
2056678616,2023-04-07 00:04:11,2023-04-06 10:08:00,,Alabama,205,No Subject Provided,Y
3082803046,2023-04-07 00:04:21,2023-04-06 12:00:00,Posen,Illinois,708,"Energy, solar,  & utilities",Y
2062191327,2023-04-07 00:04:25,2023-04-06 10:30:00,,California,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
8559621153,2023-04-07 00:04:45,2023-04-06 10:40:00,,California,213,No Subject Provided,Y
4122242964,2023-04-07 00:05:39,2023-03-31 13:12:00,Pittsburgh,Pennsylvania,412,Other,Y
,2023-04-07 00:05:55,2023-03-28 09:37:00,Ellensburg,Washington,509,Other,N
8884753122,2023-04-07 00:07:03,2023-03-28 15:10:00,Ransomville,New York,716,Medical  & prescriptions,Y
,2023-04-07 00:07:17,2023-04-06 13:43:00,Plano,Texas,972,"Calls pretending to be government, businesses, or family and friends",Y
2056517132,2023-04-07 00:07:18,2023-04-06 10:32:00,,Alabama,205,No Subject Provided,Y
8007638600,2023-04-07 00:08:20,2023-04-06 12:00:00,Columbia,South Carolina,803,Other,N
2056282099,2023-04-07 00:08:44,2023-04-06 13:03:00,,Alabama,205,No Subject Provided,Y
2056632043,2023-04-07 00:10:10,2023-04-06 15:01:00,,Alabama,205,No Subject Provided,Y
,2023-04-07 00:10:13,2023-04-06 15:00:00,Plano,Texas,972,"Calls pretending to be government, businesses, or family and friends",Y
2056915346,2023-04-07 00:11:34,2023-04-06 15:33:00,,Alabama,205,No Subject Provided,Y
2056508951,2023-04-07 00:12:56,2023-04-06 16:37:00,,Alabama,205,No Subject Provided,Y
,2023-04-07 00:14:20,2020-04-06 00:00:00,,North Carolina,704,No Subject Provided,
5122400394,2023-04-07 00:13:20,2023-04-06 13:43:00,,Texas,512,No Subject Provided,Y
9852366732,2023-04-07 00:14:50,2023-04-06 12:38:00,,Texas,512,No Subject Provided,Y
6814338189,2023-04-07 00:16:13,2023-04-06 12:24:00,,Texas,512,No Subject Provided,Y
,2023-04-07 00:16:16,2023-04-06 17:16:00,El Centro,California,760,"Calls pretending to be government, businesses, or family and friends",Y
