Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6232888628,2023-06-26 00:17:41,2023-06-25 15:21:00,,Colorado,303,Other,N
7314833053,2023-06-26 00:19:10,2023-06-25 11:50:00,,Colorado,303,Other,N
3032185411,2023-06-26 00:21:26,2023-06-23 14:45:00,,Colorado,303,Other,N
3032585923,2023-06-26 00:23:12,2023-06-23 14:22:00,,Colorado,303,Other,N
3032883154,2023-06-26 00:25:31,2023-06-22 18:17:00,Arvada,Colorado,303,Dropped call or no message,N
8619198046660,2023-06-26 01:06:26,2023-06-25 12:00:00,Abeokuta,Nevada,702,Vacation  & timeshares,Y
,2023-06-26 01:06:30,2018-06-01 12:00:00,Fresno,California,559,"Calls pretending to be government, businesses, or family and friends",N
6614664949,2023-06-26 01:27:45,2023-06-25 19:30:00,,California,661,Other,N
4047262432,2023-06-26 01:29:49,2023-06-23 13:40:00,Duluth,Georgia,470,Medical  & prescriptions,Y
4352680411,2023-06-26 01:37:08,2023-06-23 11:38:00,STOCKTON,California,209,Dropped call or no message,Y
2097587091,2023-06-26 01:38:41,2023-06-24 13:54:00,STOCKTON,California,209,Dropped call or no message,Y
2099153523,2023-06-26 01:40:00,2023-06-24 10:21:00,STOCKTON,California,209,Dropped call or no message,Y
2093950239,2023-06-26 01:41:38,2023-06-23 15:43:00,STOCKTON,California,209,Dropped call or no message,Y
9038295129,2023-06-26 01:43:11,2023-06-26 10:39:00,MUMBAI,Florida,727,"Lotteries, prizes  & sweepstakes",Y
2244320205,2023-06-26 01:44:17,2023-06-25 20:24:00,Mesa,Arizona,224,Dropped call or no message,
6038195605,2023-06-26 01:48:07,2021-06-30 12:40:00,Sacramento,California,603,Other,Y
7753632928,2023-06-26 01:58:27,2023-06-19 12:57:00,Las Vegas,Nevada,442,Other,Y
2282006281,2023-06-26 02:00:04,2023-06-16 12:32:00,Las Vegas,California,442,Other,Y
4422088320,2023-06-26 02:01:42,2023-06-13 17:28:00,Las Vegas,California,442,Other,Y
7252085487,2023-06-26 02:03:08,2023-06-13 11:37:00,Las Vegas,California,442,Other,Y
4422219614,2023-06-26 02:04:28,2023-06-13 11:30:00,Las Vegas,California,442,Other,Y
7259008274,2023-06-26 02:06:00,2023-06-09 12:48:00,Las Vegas,Nevada,442,Other,Y
4422068335,2023-06-26 02:07:20,2023-06-09 11:21:00,Las Vegas,California,442,Other,Y
7259008931,2023-06-26 02:08:33,2023-06-15 13:11:00,Las Vegas,California,442,Other,Y
