Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6232004439,2024-02-16 00:27:56,2024-02-01 12:07:00,Phoenix,Arizona,480,Dropped call or no message,Y
8188062706,2024-02-16 00:21:37,2024-02-15 07:58:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
4236247922,2024-02-16 00:21:00,2024-02-07 08:00:00,Phoenix,Arizona,480,Dropped call or no message,Y
4053855135,2024-02-16 00:20:52,2024-02-15 20:49:00,,Texas,832,Dropped call or no message,N
4085212646,2024-02-16 00:20:28,2024-02-15 07:57:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
7262626457,2024-02-16 00:19:33,2024-02-07 13:13:00,Phoenix,Arizona,480,Dropped call or no message,Y
9519818029,2024-02-16 00:19:30,2024-02-15 07:56:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
4809037143,2024-02-16 00:17:52,2024-02-07 13:56:00,Phoenix,Arizona,480,Dropped call or no message,Y
5028911151,2024-02-16 00:15:59,2024-02-15 08:37:00,,Kentucky,502,Dropped call or no message,N
9183096224,2024-02-16 00:15:55,2024-02-15 08:03:00,,Oregon,541,Other,N
6673635302,2024-02-16 00:15:49,2024-02-07 14:27:00,Phoenix,Arizona,480,Dropped call or no message,Y
5413294153,2024-02-16 00:15:17,2024-02-14 15:33:00,,Oregon,541,Other,N
3462551082,2024-02-16 00:13:49,2024-02-08 15:46:00,Phoenix,Arizona,480,Dropped call or no message,Y
6307985094,2024-02-16 00:13:39,2024-02-14 12:27:00,,Oregon,541,Other,N
3134446004,2024-02-16 00:13:05,2024-02-14 10:03:00,,Michigan,810,Dropped call or no message,N
9127492262,2024-02-16 00:11:43,2024-02-09 10:47:00,Phoenix,Arizona,480,Dropped call or no message,Y
5102913969,2024-02-16 00:11:14,2024-02-15 00:00:00,C,California,925,Other,N
2694024168,2024-02-16 00:10:04,2024-02-15 13:04:00,Greenbush,Michigan,989,Dropped call or no message,Y
3202043098,2024-02-16 00:50:08,2024-02-11 16:31:00,Fargo,North Dakota,320,Home improvement  & cleaning,Y
8668240426,2024-02-16 00:52:53,2024-02-14 09:39:00,Los Angeles,California,213,Other,Y
8668240426,2024-02-16 00:54:09,2024-02-14 09:39:00,Los Angeles,California,213,Other,Y
7473300048,2024-02-16 00:55:09,2024-02-15 12:44:00,Los Angeles,California,213,Charities,Y
8774374780,2024-02-16 00:55:39,2024-02-15 15:00:00,,Wisconsin,608,Warranties  & protection plans,Y
8332447511,2024-02-16 00:56:30,2024-02-15 13:44:00,Henderson,Nevada,708,Other,Y
8665039057,2024-02-16 00:56:59,2024-02-14 14:17:00,Los Angeles,California,213,Other,Y
8668240426,2024-02-16 00:58:16,2024-02-15 11:33:00,Los Angeles,California,213,Other,Y
2622164731,2024-02-16 00:58:30,2024-02-15 15:00:00,,Wisconsin,608,"Calls pretending to be government, businesses, or family and friends",Y
8668240426,2024-02-16 00:59:22,2024-02-15 15:39:00,Los Angeles,California,213,Other,Y
4809166490,2024-02-16 00:09:38,2024-02-11 16:29:00,Phoenix,Arizona,480,Dropped call or no message,Y
6232005658,2024-02-16 00:07:31,2024-02-15 14:36:00,Phoenix,Arizona,480,Dropped call or no message,Y
6027713970,2024-02-16 00:24:37,2024-02-05 14:11:00,Phoenix,Arizona,480,Dropped call or no message,Y
6502404189,2024-02-16 00:23:17,2024-02-15 21:02:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
6232005650,2024-02-16 00:23:02,2024-02-06 10:14:00,Phoenix,Arizona,480,Dropped call or no message,Y
6692198870,2024-02-16 00:26:28,2024-02-01 15:54:00,Phoenix,Arizona,480,Dropped call or no message,Y
2548859877,2024-02-16 00:26:16,2024-02-15 07:07:00,Molalla,Oregon,503,"Calls pretending to be government, businesses, or family and friends",N
5629168735,2024-02-16 00:24:39,2024-02-15 21:03:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
8883800196,2024-02-16 00:06:13,2024-02-15 15:47:00,Middleton,Massachusetts,978,"Calls pretending to be government, businesses, or family and friends",Y
7025059174,2024-02-16 00:03:30,2024-02-15 18:50:00,Las Vegas,Nevada,702,"Energy, solar,  & utilities",N
8883800196,2024-02-16 00:03:16,2024-02-15 14:47:00,Glen Ellen,California,978,"Calls pretending to be government, businesses, or family and friends",Y
8889812050,2024-02-16 00:02:17,2024-02-14 12:22:00,Portland,Oregon,888,"Reducing your debt (credit cards, mortgage, student loans)",Y
3464435642,2024-02-16 00:01:14,2024-01-25 18:07:00,Spring,Texas,713,"Energy, solar,  & utilities",Y
6023449262,2024-02-16 00:29:43,2024-02-01 09:08:00,Phoenix,Arizona,480,Dropped call or no message,Y
,2024-02-16 00:30:51,2024-02-16 18:48:00,,Pennsylvania,412,Other,Y
7273354246,2024-02-16 00:31:15,2024-01-31 10:08:00,Phoenix,Arizona,480,Dropped call or no message,Y
6784704788,2024-02-16 00:32:42,2024-01-31 09:12:00,Phoenix,Arizona,480,Dropped call or no message,Y
98014298203,2024-02-16 00:34:18,2024-01-24 13:25:00,Phoenix,Arizona,480,Dropped call or no message,Y
7738628471,2024-02-16 00:35:45,2024-02-15 09:40:00,Burbank,Illinois,708,"Calls pretending to be government, businesses, or family and friends",N
8884066361,2024-02-16 00:36:02,2024-02-15 14:33:00,Irvine,California,626,"Reducing your debt (credit cards, mortgage, student loans)",N
8542470008,2024-02-16 00:37:45,2024-01-24 10:24:00,Phoenix,Arizona,480,Dropped call or no message,Y
8152055976,2024-02-16 00:38:40,2024-02-15 09:21:00,Burbank,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
8774078936,2024-02-16 00:39:11,2024-02-15 06:30:00,Redding,California,530,"Calls pretending to be government, businesses, or family and friends",Y
6233522242,2024-02-16 00:39:39,2024-02-09 09:15:00,Phoenix,Arizona,480,Dropped call or no message,Y
7037527900,2024-02-16 00:40:52,2024-02-16 07:09:00,,Michigan,313,Work from home  & other ways to make money,N
3202019566,2024-02-16 00:40:58,2024-02-15 10:58:00,,Minnesota,320,Other,Y
6612761981,2024-02-16 00:41:08,2024-02-15 19:23:00,Vermillion,South Dakota,661,Dropped call or no message,Y
6233233846,2024-02-16 00:41:39,2024-01-31 17:07:00,Phoenix,Arizona,480,Dropped call or no message,Y
6027864695,2024-02-16 00:43:16,2024-01-26 14:22:00,Phoenix,Arizona,480,Dropped call or no message,Y
2765667985,2024-02-16 00:46:56,2024-02-15 15:40:00,,Colorado,571,Other,Y
8338935800,2024-02-16 01:00:17,2024-02-15 12:06:00,Great Lakes,Illinois,224,Other,Y
4247385310,2024-02-16 01:34:11,2024-02-15 08:08:00,,California,818,Dropped call or no message,
7252152223,2024-02-16 03:22:20,2024-02-15 16:20:00,,California,267,Work from home  & other ways to make money,N
6502065235,2024-02-16 01:37:15,2024-02-15 18:01:00,San Francisco,California,415,Dropped call or no message,N
7408526339,2024-02-16 01:38:34,2024-02-16 01:38:34,,Ohio,740,No Subject Provided,Y
8449999640,2024-02-16 04:04:14,2023-12-14 09:32:00,,Pennsylvania,814,"Calls pretending to be government, businesses, or family and friends",Y
6282592494,2024-02-16 04:08:02,2024-02-15 08:03:00,Big Bear Lake,California,909,Dropped call or no message,N
9092677184,2024-02-16 04:08:50,2024-02-15 09:29:00,Big Bear Lake,California,909,Dropped call or no message,N
8058646286,2024-02-16 04:09:52,2024-02-15 11:55:00,Big Bear Lake,California,909,Other,N
9092567558,2024-02-16 04:10:42,2024-02-15 12:43:00,Big Bear Lake,California,909,Other,N
5598151641,2024-02-16 01:38:56,2024-02-15 17:50:00,San Francisco,California,415,Dropped call or no message,N
7409272128,2024-02-16 01:39:00,2024-02-16 01:39:00,,Ohio,740,No Subject Provided,Y
8478680621,2024-02-16 01:57:13,2024-01-13 12:00:00,Shelby Township,Michigan,586,Computer  & technical support,N
9168183491,2024-02-16 01:57:25,2024-02-15 10:40:00,STOCKTON,California,209,Dropped call or no message,Y
4074239018,2024-02-16 02:12:38,2024-02-09 07:49:00,Orlando,Florida,843,"Energy, solar,  & utilities",Y
