Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3073925214,2022-11-25 00:11:50,2022-10-25 14:03:00,,Colorado,719,Other,N
3302491201,2022-11-25 00:12:43,2022-11-23 15:54:00,Vienna,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
3302600134,2022-11-25 00:14:00,2022-11-23 16:13:00,Vienna,Ohio,330,Dropped call or no message,Y
3306471325,2022-11-25 00:16:00,2022-11-24 11:18:00,Vienna,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
3307884082,2022-11-25 00:17:33,2022-11-24 12:00:00,Vienna,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
5165318460,2022-11-25 00:24:20,2022-11-22 18:35:00,Sabattus,Maine,207,"Calls pretending to be government, businesses, or family and friends",N
,2022-11-25 00:27:16,2022-11-23 00:00:00,,New Jersey,201,"Reducing your debt (credit cards, mortgage, student loans)",Y
9202457140,2022-11-25 00:27:21,2022-11-23 11:01:00,Hayward,California,510,No Subject Provided,
7632654714,2022-11-25 00:28:27,2022-11-23 11:17:00,Hayward,California,510,No Subject Provided,
5203797064,2022-11-25 00:29:27,2022-11-23 14:13:00,Hayward,California,510,No Subject Provided,
6092328075,2022-11-25 00:30:18,2022-11-23 15:23:00,Hayward,California,510,No Subject Provided,
,2022-11-25 00:31:05,2022-11-24 21:27:00,,,855,No Subject Provided,Y
9179679760,2022-11-25 00:31:12,2022-11-23 15:24:00,Hayward,California,510,No Subject Provided,
2092978352,2022-11-25 00:32:26,2022-11-22 10:23:00,Fairbanks,Alaska,907,Dropped call or no message,Y
7252374658,2022-11-25 00:32:35,2022-11-24 08:15:00,Hayward,California,510,No Subject Provided,
2092978352,2022-11-25 00:33:54,2022-11-22 16:29:00,Fairbanks,Alaska,907,Dropped call or no message,Y
8555493800,2022-11-25 00:34:18,2022-11-24 21:27:00,,California,951,No Subject Provided,Y
2092978352,2022-11-25 00:34:33,2022-11-23 11:50:00,Fairbanks,Alaska,907,Dropped call or no message,Y
2092978352,2022-11-25 00:35:15,2022-11-23 16:51:00,Fairbanks,Alaska,907,Dropped call or no message,Y
2092978352,2022-11-25 00:35:50,2022-11-23 18:45:00,Fairbanks,Alaska,907,Dropped call or no message,Y
2014295767,2022-11-25 00:51:20,2022-11-24 00:00:00,,Tennessee,901,Other,Y
5172465271,2022-11-25 00:54:14,2022-11-24 15:11:00,Trenton,North Carolina,252,Medical  & prescriptions,N
8669880335,2022-11-25 01:03:14,2022-11-22 09:00:00,Santa Ana,California,714,"Lotteries, prizes  & sweepstakes",Y
6023620110,2022-11-25 01:04:00,2022-11-23 16:37:00,,Arizona,602,Dropped call or no message,N
6023620110,2022-11-25 01:05:01,2022-11-24 18:14:00,,Arizona,602,Dropped call or no message,N
3303975390,2022-11-25 01:06:20,2022-11-24 21:24:00,,Ohio,330,No Subject Provided,Y
7862308017,2022-11-25 01:13:49,2022-11-24 12:25:00,,Alabama,334,"Calls pretending to be government, businesses, or family and friends",Y
2097012014,2022-11-25 01:14:54,2022-11-24 16:51:00,,Alabama,334,"Calls pretending to be government, businesses, or family and friends",Y
8552584720,2022-11-25 01:21:05,2022-10-26 13:10:00,Alexandria,Virginia,833,Other,Y
8557053269,2022-11-25 01:29:12,2022-11-22 00:00:00,Saint Peters,Missouri,855,"Lotteries, prizes  & sweepstakes",Y
8175544458,2022-11-25 01:30:40,2022-11-16 00:00:00,,Texas,817,Medical  & prescriptions,N
8557053269,2022-11-25 01:31:38,2022-11-11 18:09:00,Saint Peters,Missouri,314,"Calls pretending to be government, businesses, or family and friends",N
3147037081,2022-11-25 01:35:08,2022-11-10 04:07:00,Saint Louis,Missouri,855,"Calls pretending to be government, businesses, or family and friends",N
8334261795,2022-11-25 00:11:18,2022-11-23 13:56:00,Vienna,Ohio,330,Dropped call or no message,Y
8333862817,2022-11-25 00:09:59,2022-11-23 12:17:00,Vienna,Ohio,330,Dropped call or no message,Y
8008280060,2022-11-25 00:05:06,2022-11-24 07:56:00,Brentwood,California,925,No Subject Provided,Y
3129999740,2022-11-25 01:38:11,2022-11-24 11:29:00,OWASSO,Oklahoma,214,Dropped call or no message,Y
6265567377,2022-11-25 01:38:19,2022-11-21 15:21:00,Castaic,California,661,Other,Y
9284225956,2022-11-25 01:42:49,2022-11-24 16:04:00,Wardha,California,858,Work from home  & other ways to make money,Y
3147955115,2022-11-25 01:42:54,2022-11-23 18:06:00,St. Charles,Missouri,314,"Calls pretending to be government, businesses, or family and friends",N
,2022-11-25 01:44:05,2022-11-20 12:00:00,Las Vegas,Nevada,702,Other,Y
9512883963,2022-11-25 01:45:59,2022-11-24 12:00:00,Irvine,California,949,"Calls pretending to be government, businesses, or family and friends",N
9098924402,2022-11-25 02:14:56,2022-11-18 12:00:00,Aurora,Colorado,641,Other,N
,2022-11-25 02:20:22,2022-11-22 16:53:00,,Pennsylvania,215,Other,Y
2342530114,2022-11-25 02:21:32,2022-11-22 13:12:00,,Ohio,440,No Subject Provided,N
7207793033,2022-11-25 02:27:08,2022-11-25 06:15:00,FORT LUPTON,Colorado,720,Other,N
2165330387,2022-11-25 02:27:51,2022-11-24 12:03:00,,Ohio,216,No Subject Provided,Y
7207647084,2022-11-25 02:29:21,2022-11-25 03:04:00,FORT LUPTON,Colorado,720,Other,Y
,2022-11-25 03:01:25,2022-11-25 01:29:00,,New York,845,Other,Y
5738284015,2022-11-25 03:16:28,2022-11-03 17:47:00,,Missouri,417,Other,Y
8508156089,2022-11-25 04:18:36,2022-11-25 01:03:00,,California,323,Other,Y
