Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3252374377,2023-02-24 00:05:06,2023-02-23 10:42:00,Spring Branch,Texas,830,Vacation  & timeshares,Y
7707642810,2023-02-24 00:05:16,2023-02-23 12:05:00,,Georgia,770,No Subject Provided,Y
9515212642,2023-02-24 00:05:48,2023-02-23 00:00:00,,California,530,No Subject Provided,
5304530424,2023-02-24 00:06:10,2023-02-22 00:00:00,,California,530,No Subject Provided,
8305100733,2023-02-24 00:07:02,2023-02-23 09:13:00,Spring Branch,Texas,830,Vacation  & timeshares,Y
9492093494,2023-02-24 00:07:37,2023-02-23 10:24:00,LANCASTER,California,661,Home improvement  & cleaning,Y
3252378382,2023-02-24 00:08:39,2023-02-22 15:06:00,Spring Branch,Texas,830,Vacation  & timeshares,Y
7062142134,2023-02-24 00:09:33,2023-02-23 17:02:00,,Georgia,770,No Subject Provided,Y
8884081247,2023-02-24 00:09:50,2023-02-23 02:53:00,Rockport,Texas,361,Other,Y
8305100723,2023-02-24 00:10:36,2023-02-22 14:55:00,Spring Branch,Texas,830,Vacation  & timeshares,Y
2312905078,2023-02-24 00:11:14,2023-02-23 18:45:00,,Georgia,770,No Subject Provided,Y
9039173745,2023-02-24 00:12:01,2023-02-22 14:26:00,Spring Branch,Texas,830,Vacation  & timeshares,Y
3252378382,2023-02-24 00:13:46,2023-02-22 11:29:00,Spring Branch,Texas,830,Vacation  & timeshares,Y
8302193810,2023-02-24 00:15:48,2023-02-21 10:45:00,Spring Branch,Texas,830,Vacation  & timeshares,Y
8302193807,2023-02-24 00:17:35,2023-02-20 15:25:00,Spring Branch,Texas,830,Vacation  & timeshares,Y
2055124713,2023-02-24 00:19:25,2023-02-23 04:10:00,Mountain Brook,Alabama,205,"Calls pretending to be government, businesses, or family and friends",N
8302193599,2023-02-24 00:19:25,2023-02-20 09:57:00,Spring Branch,Texas,830,Vacation  & timeshares,Y
5714896034,2023-02-24 00:22:32,2023-02-20 16:29:00,Pflugerville,Texas,512,Charities,Y
5127962749,2023-02-24 00:23:02,2023-02-23 07:00:00,Clovis,California,559,Other,Y
4244476802,2023-02-24 00:23:42,2023-02-23 12:50:00,Clovis,California,559,Other,Y
4405088054,2023-02-24 00:24:11,2023-02-23 14:00:00,,Ohio,216,Other,N
2406182081,2023-02-24 00:24:11,2023-02-22 15:05:00,Pflugerville,Texas,512,Charities,Y
8315764186,2023-02-24 00:24:16,2023-02-23 13:03:00,Clovis,California,559,Other,Y
2406182201,2023-02-24 00:25:25,2023-02-23 17:08:00,Pflugerville,Texas,512,Charities,Y
2168997298,2023-02-24 00:25:51,2023-02-23 10:00:00,,Ohio,216,Other,N
2168997170,2023-02-24 00:26:49,2023-02-23 10:00:00,,Ohio,216,Other,N
2168997298,2023-02-24 00:27:43,2023-02-23 15:00:00,,Ohio,216,Other,N
2168997298,2023-02-24 00:28:31,2023-02-23 18:00:00,,Ohio,216,Other,N
6615350103,2023-02-24 00:28:37,2023-02-23 09:06:00,,California,805,Other,N
2104653834,2023-02-24 00:29:53,2023-02-23 23:06:00,,Texas,830,Other,N
7032493120,2023-02-24 00:34:52,2023-02-22 17:42:00,Newport News,Virginia,757,Other,
8036460476,2023-02-24 00:37:31,2023-02-24 00:28:00,Burlington,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",N
5714515353,2023-02-24 00:38:46,2023-02-23 13:00:00,Newport News,Virginia,757,Other,
8664660404,2023-02-24 00:03:03,2023-02-23 18:36:00,Spring Branch,Texas,830,Vacation  & timeshares,Y
5308318020,2023-02-24 00:03:00,2023-02-21 21:52:00,,California,562,Dropped call or no message,Y
,2023-02-24 00:01:35,2023-02-23 12:59:00,,California,805,No Subject Provided,
9014401158,2023-02-24 00:43:03,2023-02-21 13:58:00,Newport News,Virginia,757,Other,
5022871415,2023-02-24 00:45:10,2023-02-21 12:03:00,Newport News,Virginia,757,Other,
