Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3366562910,2024-08-23 00:00:58,2024-08-22 12:46:00,Winston-Salem,North Carolina,336,Dropped call or no message,Y
4155993749,2024-08-23 00:01:02,2024-08-22 10:26:00,,California,415,Other,Y
7046548174,2024-08-23 00:01:03,2024-08-22 00:00:00,Grover,North Carolina,704,Other,Y
3366528395,2024-08-23 00:02:00,2024-08-22 16:15:00,Winston-Salem,North Carolina,336,Dropped call or no message,Y
7049087756,2024-08-23 00:02:30,2024-08-22 00:00:00,Grover,North Carolina,704,Other,Y
5757472484,2024-08-23 00:04:10,2024-08-22 00:00:00,Grover,North Carolina,704,Other,Y
7046642363,2024-08-23 00:05:46,2024-08-22 00:00:00,Grover,North Carolina,704,Other,Y
9197044025,2024-08-23 00:07:03,2024-08-22 00:00:00,Grover,North Carolina,704,Other,Y
7046214964,2024-08-23 00:08:12,2024-08-22 00:00:00,Grover,North Carolina,704,Other,Y
2722481875,2024-08-23 00:08:50,2024-08-22 09:55:00,,Illinois,847,Dropped call or no message,Y
7076179660,2024-08-23 00:09:36,2024-08-22 00:00:00,Grover,North Carolina,704,Other,Y
7436666670,2024-08-23 00:11:02,2024-08-22 00:00:00,Grover,North Carolina,704,Other,Y
7043329313,2024-08-23 00:12:01,2024-08-22 00:00:00,Grover,North Carolina,704,Other,Y
8474494946,2024-08-23 00:13:15,2024-08-22 14:20:00,,Illinois,847,Dropped call or no message,Y
9194325307,2024-08-23 00:13:22,2024-08-22 00:00:00,Grover,North Carolina,704,Other,Y
9513070704,2024-08-23 00:13:50,2024-08-22 09:06:00,,California,951,Other,
7046880419,2024-08-23 00:14:29,2024-08-22 00:00:00,Grover,North Carolina,704,Other,Y
7048474611,2024-08-23 00:15:46,2024-08-22 00:00:00,Grover,North Carolina,704,Other,Y
7479774428,2024-08-23 00:15:48,2024-08-22 14:56:00,San Diego,California,858,Other,Y
4406009715,2024-08-23 00:17:40,2024-08-22 00:00:00,Grover,North Carolina,704,Other,Y
3107421653,2024-08-23 00:18:44,2024-08-21 16:18:00,Anaheim,California,310,Other,Y
8647541116,2024-08-23 00:18:59,2024-08-22 16:06:00,,South Carolina,864,Dropped call or no message,Y
2147208827,2024-08-23 00:20:33,2024-08-22 19:26:00,,Texas,214,No Subject Provided,Y
8704099655,2024-08-23 00:20:39,2024-08-22 10:39:00,San Diego,California,619,Dropped call or no message,Y
8038303846,2024-08-23 00:20:47,2024-08-22 15:56:00,Columbia,South Carolina,803,"Reducing your debt (credit cards, mortgage, student loans)",Y
2132214828,2024-08-23 00:21:32,2024-08-22 16:04:00,,California,714,Dropped call or no message,
7712126884,2024-08-23 00:21:41,2024-08-22 20:23:00,,South Carolina,864,Other,N
8009761622,2024-08-23 00:22:10,2024-08-20 08:49:00,,California,714,Other,Y
8636925050,2024-08-23 00:22:32,2024-08-22 10:54:00,San Diego,California,619,Dropped call or no message,Y
8009761622,2024-08-23 00:22:42,2024-08-20 10:57:00,,California,714,Other,Y
8009761622,2024-08-23 00:23:16,2024-08-20 14:13:00,,California,714,Other,Y
8636925050,2024-08-23 00:23:25,2024-08-22 13:13:00,San Diego,California,619,Dropped call or no message,Y
2073065702,2024-08-23 00:23:55,2024-08-22 16:36:00,,Texas,214,No Subject Provided,Y
,2024-08-23 00:24:13,2024-08-19 12:53:00,Anaheim,California,310,Other,Y
8009761622,2024-08-23 00:24:24,2024-08-21 06:34:00,,California,714,Other,Y
8009761622,2024-08-23 00:24:53,2024-08-21 08:47:00,,California,714,Other,Y
8009761622,2024-08-23 00:25:25,2024-08-21 10:52:00,,California,714,Other,Y
8009761622,2024-08-23 00:26:03,2024-08-21 13:32:00,,California,714,Other,Y
8009761622,2024-08-23 00:26:47,2024-08-22 08:47:00,,California,714,Other,Y
9514586265,2024-08-23 00:28:51,2024-08-22 11:29:00,,California,951,Other,
2073065702,2024-08-23 00:29:19,2024-08-22 16:36:00,,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
9514443744,2024-08-23 00:29:45,2024-08-22 14:34:00,,California,951,Other,
9514474322,2024-08-23 00:30:29,2024-08-22 16:24:00,,California,951,Other,
6572362530,2024-08-23 00:33:08,2024-08-22 17:44:00,,California,213,Other,N
3107082360,2024-08-23 00:33:57,2024-08-19 00:00:00,Anaheim,California,310,Dropped call or no message,Y
9404770688,2024-08-23 00:39:32,2024-08-22 14:16:00,Fort Worth,Texas,817,Dropped call or no message,
2149106075,2024-08-23 00:40:30,2024-08-22 16:54:00,Fort Worth,Texas,817,Dropped call or no message,
2027945265,2024-08-23 00:41:19,2024-08-22 21:25:00,,California,310,"Calls pretending to be government, businesses, or family and friends",Y
3107446494,2024-08-23 00:43:19,2024-08-18 00:00:00,Anaheim,California,310,Dropped call or no message,Y
6262264686,2024-08-23 00:44:47,2024-08-22 15:44:00,Miami,Florida,818,Other,Y
8019167436,2024-08-23 00:47:50,2024-08-22 14:29:00,Golden Valley,Minnesota,763,Other,Y
3107580777,2024-08-23 00:48:49,2024-08-18 00:00:00,Anaheim,California,310,Dropped call or no message,Y
9075311772,2024-08-23 00:49:56,2024-08-22 05:31:00,,Alaska,907,Medical  & prescriptions,N
3107657661,2024-08-23 00:50:50,2024-08-16 16:31:00,Anaheim,California,310,Dropped call or no message,Y
3025141324,2024-08-23 00:54:37,2024-08-22 10:46:00,,Hawaii,808,No Subject Provided,N
,2024-08-23 00:55:20,2024-08-21 00:00:00,,California,760,Other,Y
,2024-08-23 00:56:05,2024-08-21 00:00:00,,California,760,Other,Y
2696212769,2024-08-23 00:56:45,2024-08-22 14:22:00,Glendale,Arizona,623,"Calls pretending to be government, businesses, or family and friends",Y
3103043813,2024-08-23 00:57:10,2024-08-14 00:00:00,Anaheim,California,310,Dropped call or no message,Y
,2024-08-23 00:57:29,2024-08-21 00:00:00,,California,760,No Subject Provided,Y
2067466791,2024-08-23 00:58:32,2024-08-22 11:13:00,,Hawaii,808,No Subject Provided,N
2402082466,2024-08-23 00:58:43,2024-08-22 07:36:00,Logan,Utah,435,"Reducing your debt (credit cards, mortgage, student loans)",Y
3312057352,2024-08-23 00:59:32,2024-08-22 18:38:00,,Illinois,630,No Subject Provided,
2814540101,2024-08-23 00:59:53,2024-08-21 11:04:00,,Illinois,773,No Subject Provided,N
2402081196,2024-08-23 01:00:59,2024-08-22 14:39:00,Rancho Santa Margarita,California,909,"Reducing your debt (credit cards, mortgage, student loans)",Y
3106341495,2024-08-23 01:02:38,2024-08-17 00:00:00,Anaheim,California,310,Dropped call or no message,Y
9312916464,2024-08-23 01:04:42,2024-08-22 08:31:00,,Hawaii,808,No Subject Provided,N
8458129237,2024-08-23 01:08:04,2024-08-22 09:39:00,,Hawaii,808,No Subject Provided,N
2564903056,2024-08-23 01:15:32,2024-08-22 23:14:00,,Alabama,256,Other,Y
8302241715,2024-08-23 01:20:22,2024-08-22 18:12:00,,Virginia,703,Other,Y
,2024-08-23 01:27:15,2024-06-10 12:00:00,,Pennsylvania,215,"Calls pretending to be government, businesses, or family and friends",Y
3163345054,2024-08-23 01:28:10,2024-08-22 14:40:00,East Patchogue,New York,631,Medical  & prescriptions,Y
8559266692,2024-08-23 01:29:42,2024-08-22 14:09:00,Watford City,North Dakota,701,Other,Y
3153478395,2024-08-23 01:30:25,2024-08-22 18:08:00,East Patchogue,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
3178128111,2024-08-23 01:32:04,2024-08-22 19:14:00,,Indiana,317,Dropped call or no message,Y
5416389931,2024-08-23 01:32:49,2024-08-22 06:34:00,,Oregon,541,Other,N
4322374036,2024-08-23 01:32:55,2024-08-22 12:24:00,,Indiana,317,Dropped call or no message,Y
2177037594,2024-08-23 01:33:43,2024-08-22 12:18:00,,Indiana,317,Dropped call or no message,Y
3153478392,2024-08-23 01:34:20,2024-08-22 18:08:00,East Patchogue,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
3178128828,2024-08-23 01:34:33,2024-08-22 11:13:00,,Indiana,317,Dropped call or no message,Y
5135677578,2024-08-23 01:35:14,2024-08-21 18:50:00,,Indiana,317,Dropped call or no message,Y
4148927,2024-08-23 01:37:10,2024-08-22 08:45:00,Pearcy,Arkansas,501,Medical  & prescriptions,Y
,2024-08-23 01:41:33,2024-08-20 00:00:00,,Georgia,404,Dropped call or no message,N
6506732862,2024-08-23 01:43:39,2024-08-22 11:57:00,,California,650,No Subject Provided,N
,2024-08-23 01:44:05,2024-08-12 00:00:00,boynton beach,Florida,561,Medical  & prescriptions,N
8582207089,2024-08-23 01:44:55,2024-08-22 14:40:00,,California,650,No Subject Provided,N
9282986847,2024-08-23 01:45:20,2024-08-21 00:00:00,Golden Valley,Arizona,928,No Subject Provided,
6505384600,2024-08-23 01:46:13,2024-08-22 16:03:00,,California,650,No Subject Provided,N
6504145304,2024-08-23 01:48:22,2024-08-22 09:40:00,,California,650,No Subject Provided,N
2292156945,2024-08-23 01:48:32,2024-08-22 14:32:00,Tulsa,Oklahoma,918,Other,Y
4053830341,2024-08-23 01:50:01,2024-08-22 13:11:00,Tulsa,Oklahoma,918,Other,Y
2292156945,2024-08-23 01:51:21,2024-08-22 11:09:00,Tulsa,Oklahoma,918,Other,Y
2292156945,2024-08-23 01:52:42,2024-08-21 13:21:00,Tulsa,Oklahoma,918,Other,Y
7542061270,2024-08-23 01:54:17,2024-08-20 15:17:00,Tulsa,Oklahoma,918,Other,Y
2768777793,2024-08-23 01:55:29,2024-08-23 00:00:00,,Virginia,540,Charities,Y
2532465587,2024-08-23 01:58:19,2024-08-15 11:43:00,,Washington,206,Other,N
4253716562,2024-08-23 01:59:27,2024-08-15 14:20:00,,Washington,206,Other,N
4253332992,2024-08-23 02:00:39,2024-08-18 14:59:00,,Washington,206,Other,N
2065688037,2024-08-23 02:02:21,2024-08-19 09:25:00,,Washington,206,Other,N
2067609608,2024-08-23 02:03:45,2024-08-19 15:46:00,,Washington,206,Other,N
9496926371,2024-08-23 02:03:52,2024-07-27 16:31:00,North Ridgeville,Ohio,216,Dropped call or no message,N
2163439486,2024-08-23 02:05:07,2024-07-27 06:10:00,North Ridgeville,Ohio,216,Dropped call or no message,N
4253337001,2024-08-23 02:05:14,2024-08-19 17:12:00,,Washington,206,Other,N
2062325979,2024-08-23 02:06:19,2024-08-20 10:42:00,,Washington,206,Other,Y
2165862401,2024-08-23 02:06:31,2024-07-27 18:55:00,North Ridgeville,Ohio,216,Dropped call or no message,
