Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7072432376,2024-04-26 00:04:34,2024-04-25 18:03:00,Santa Rosa,California,707,Work from home  & other ways to make money,N
8156047448,2024-04-26 00:05:06,2024-04-24 17:12:00,Belvidere,Illinois,815,Other,Y
5182508956,2024-04-26 00:07:06,2024-04-25 15:56:00,,New York,518,No Subject Provided,
3257164604,2024-04-26 00:06:17,2024-04-25 11:18:00,Belvidere,Illinois,815,Other,Y
,2024-04-26 00:06:39,2024-04-24 17:06:00,,New York,716,"Calls pretending to be government, businesses, or family and friends",Y
2292876232,2024-04-26 00:06:53,2024-04-25 12:00:00,Detroit,Michigan,313,"Lotteries, prizes  & sweepstakes",N
3189378363,2024-04-26 00:07:28,2024-04-25 18:24:00,Mandeville,Louisiana,504,"Calls pretending to be government, businesses, or family and friends",Y
5182508956,2024-04-26 00:08:25,2024-04-25 15:56:00,,New York,518,No Subject Provided,
8667507489,2024-04-26 00:08:36,2024-04-25 10:01:00,Mandeville,Louisiana,504,"Calls pretending to be government, businesses, or family and friends",N
8455333868,2024-04-26 00:09:51,2024-04-25 14:21:00,,New York,518,No Subject Provided,
6163480811,2024-04-26 00:09:33,2024-04-25 13:16:00,"Sterling Heights,",Michigan,586,Other,N
5042902951,2024-04-26 00:09:39,2024-04-24 11:17:00,Mandeville,Louisiana,504,"Calls pretending to be government, businesses, or family and friends",N
3049907519,2024-04-26 00:11:07,2024-04-25 12:53:00,,New York,518,No Subject Provided,
2312165086,2024-04-26 00:10:42,2024-04-25 13:12:00,"Sterling Heights,",Michigan,586,Other,N
2312165086,2024-04-26 00:11:55,2024-04-25 12:20:00,"Sterling Heights,",Michigan,586,Other,N
5864602227,2024-04-26 00:13:03,2024-04-25 09:20:00,"Sterling Heights,",Michigan,586,Other,N
6197842404,2024-04-26 00:19:28,2024-04-26 12:16:00,Jonesboro,Georgia,404,"Calls pretending to be government, businesses, or family and friends",Y
9045268989,2024-04-26 00:28:15,2024-04-11 14:00:00,,Washington,253,Dropped call or no message,N
5067870972,2024-04-26 00:28:19,2024-04-25 21:37:00,Aspen,Colorado,970,Other,Y
8133589007,2024-04-26 00:29:30,2024-04-11 14:05:00,,Washington,253,Dropped call or no message,N
9412051676,2024-04-26 00:30:48,2024-04-11 14:09:00,,Washington,253,Other,N
5616732495,2024-04-26 00:31:46,2024-04-11 02:30:00,,Washington,253,Dropped call or no message,N
3526466662,2024-04-26 00:32:38,2024-04-11 15:00:00,,Washington,253,Dropped call or no message,N
8133589020,2024-04-26 00:33:33,2024-04-11 15:00:00,,Washington,253,Dropped call or no message,N
7065005531,2024-04-26 00:33:54,2024-04-20 12:08:00,,Georgia,706,Other,Y
8133589020,2024-04-26 00:34:13,2024-04-11 15:06:00,,Washington,253,Dropped call or no message,N
3527625035,2024-04-26 00:35:02,2024-04-11 16:00:00,,Washington,253,Dropped call or no message,N
3527625031,2024-04-26 00:35:48,2024-04-11 04:04:00,,Washington,253,Dropped call or no message,N
6892418866,2024-04-26 00:36:36,2024-04-12 00:00:00,,Washington,253,Dropped call or no message,N
2025218360,2024-04-26 00:36:52,2024-04-23 12:00:00,Bel Air,Maryland,443,Dropped call or no message,Y
6892418866,2024-04-26 00:37:26,2024-04-12 14:09:00,,Washington,253,Dropped call or no message,N
8133368742,2024-04-26 00:38:08,2024-04-11 04:04:00,,Washington,253,Dropped call or no message,N
8133589017,2024-04-26 00:38:52,2024-04-11 18:00:00,,Washington,253,Dropped call or no message,N
8154911760,2024-04-26 00:04:13,2024-04-24 17:37:00,Belvidere,Illinois,815,Other,Y
4122841345,2024-04-26 00:03:24,2024-04-24 17:38:00,Belvidere,Illinois,815,Other,Y
9495696145,2024-04-26 00:00:42,2024-04-25 19:39:00,Blair,Nebraska,402,Other,Y
9045305018,2024-04-26 00:39:38,2024-04-11 19:00:00,,Washington,253,No Subject Provided,N
8887690864,2024-04-26 00:39:46,2024-04-16 11:16:00,,,888,"Reducing your debt (credit cards, mortgage, student loans)",Y
5626097894,2024-04-26 00:39:49,2024-04-25 13:27:00,Bel Air,Maryland,443,Dropped call or no message,Y
2137945451,2024-04-26 00:40:22,2024-04-25 14:02:00,Bel Air,Maryland,443,Dropped call or no message,Y
3862845097,2024-04-26 00:40:37,2024-04-15 00:00:00,,Washington,253,Dropped call or no message,N
9045334115,2024-04-26 00:41:28,2024-04-15 16:14:00,,Washington,253,Dropped call or no message,N
3522808769,2024-04-26 00:41:35,2024-04-23 18:32:00,Bel Air,Maryland,410,Dropped call or no message,Y
3527625026,2024-04-26 00:42:13,2024-04-15 16:16:00,,Washington,253,Dropped call or no message,N
8402299100,2024-04-26 00:42:14,2024-04-24 16:20:00,,California,626,Dropped call or no message,Y
3043989514,2024-04-26 00:42:16,2024-04-24 11:58:00,Bel Air,Maryland,410,Dropped call or no message,Y
7273839170,2024-04-26 00:42:49,2024-04-15 00:00:00,,Washington,253,Dropped call or no message,N
7323138489,2024-04-26 00:42:57,2024-04-25 15:32:00,Bel Air,Maryland,410,Dropped call or no message,Y
3527625036,2024-04-26 00:43:24,2024-04-13 00:00:00,,Washington,253,Dropped call or no message,N
3368185111,2024-04-26 00:43:51,2024-04-25 19:25:00,CLEMMONS,North Carolina,336,Dropped call or no message,N
7867831343,2024-04-26 00:44:48,2024-04-16 11:00:00,,Washington,253,Dropped call or no message,N
9403189601,2024-04-26 00:45:11,2024-04-22 11:58:00,,California,831,"Calls pretending to be government, businesses, or family and friends",Y
8435855068,2024-04-26 00:46:37,2024-04-25 17:16:00,Charleston,South Carolina,843,Other,Y
6304090396,2024-04-26 00:46:42,2024-04-23 08:20:00,Las Vegas,Nevada,702,Medical  & prescriptions,Y
3204520896,2024-04-26 00:47:19,2024-04-23 13:10:00,,California,831,"Calls pretending to be government, businesses, or family and friends",Y
9093046963,2024-04-26 00:47:22,2024-04-24 16:59:00,Sacramento,California,916,Other,Y
8433234484,2024-04-26 00:47:57,2024-04-25 17:25:00,Charleston,South Carolina,843,Other,Y
3232846460,2024-04-26 00:50:29,2024-04-25 17:30:00,Chicago,Illinois,805,No Subject Provided,
