Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2409018396,2024-10-16 00:00:36,2024-10-14 10:05:00,Hagerstown,Maryland,240,Other,Y
2408158738,2024-10-16 00:01:22,2024-10-15 10:05:00,Hagerstown,Maryland,240,Other,Y
2403478119,2024-10-16 00:02:06,2024-10-14 12:19:00,Hagerstown,Maryland,240,Other,Y
2407133699,2024-10-16 00:02:44,2024-10-10 12:33:00,Hagerstown,Maryland,240,Other,Y
2408158708,2024-10-16 00:03:15,2024-10-09 19:07:00,Hagerstown,Maryland,240,Other,Y
2513991178,2024-10-16 00:03:51,2024-10-15 15:12:00,,Alabama,334,No Subject Provided,Y
7752058038,2024-10-16 00:03:55,2024-10-09 10:33:00,Hagerstown,Maryland,240,Other,Y
2409811067,2024-10-16 00:04:33,2024-10-08 12:30:00,Hagerstown,Maryland,240,Other,Y
6064310359,2024-10-16 00:04:33,2024-07-17 11:00:00,Paducah,Kentucky,270,Medical  & prescriptions,N
6126624019,2024-10-16 00:05:32,2024-08-28 19:30:00,Carlisle,Iowa,660,Medical  & prescriptions,Y
9127513953,2024-10-16 00:05:47,2024-10-15 23:00:00,New Orleans,Louisiana,504,Other,Y
9165456903,2024-10-16 00:05:49,2024-10-15 16:55:00,Folsom,California,916,Dropped call or no message,Y
6126624019,2024-10-16 00:06:26,2024-08-28 19:28:00,Carlisle,Iowa,660,Medical  & prescriptions,Y
8596973623,2024-10-16 00:07:16,2024-08-01 09:32:00,Paducah,Kentucky,270,Other,Y
6126624019,2024-10-16 00:07:23,2024-02-28 10:05:00,Carlisle,Iowa,660,Medical  & prescriptions,Y
8666596972,2024-10-16 00:07:44,2024-10-15 19:35:00,Danbury,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
6126624019,2024-10-16 00:08:12,2024-02-26 16:18:00,Carlisle,Iowa,660,Medical  & prescriptions,Y
8664195000,2024-10-16 00:08:18,2024-10-14 00:00:00,Amelia Court House,Virginia,804,"Calls pretending to be government, businesses, or family and friends",Y
3645979024,2024-10-16 00:08:43,2024-08-01 09:55:00,Paducah,Kentucky,270,Medical  & prescriptions,N
9856155021,2024-10-16 00:09:25,2024-10-04 13:14:00,,Louisiana,985,Dropped call or no message,N
6126624019,2024-10-16 00:09:57,2023-11-16 11:36:00,Carlisle,Iowa,660,Medical  & prescriptions,Y
8666590805,2024-10-16 00:10:33,2024-09-17 10:41:00,Paducah,Kentucky,270,"Reducing your debt (credit cards, mortgage, student loans)",Y
4807161342,2024-10-16 00:12:02,2024-10-15 00:00:00,Tucson,Arizona,602,Other,N
9856155021,2024-10-16 00:12:49,2024-09-29 16:14:00,,Louisiana,985,Dropped call or no message,N
7312837838,2024-10-16 00:13:04,2024-10-15 10:05:00,Honolulu,Hawaii,603,"Reducing your debt (credit cards, mortgage, student loans)",Y
3213369734,2024-10-16 00:13:07,2024-10-11 14:45:00,El Dorado Hills,California,916,"Calls pretending to be government, businesses, or family and friends",Y
3163965130,2024-10-16 00:14:23,2024-10-15 16:17:00,Paducah,Kentucky,270,"Reducing your debt (credit cards, mortgage, student loans)",Y
2164907653,2024-10-16 00:15:25,2024-10-11 16:22:00,El Dorado Hills,California,916,"Calls pretending to be government, businesses, or family and friends",Y
9854441140,2024-10-16 00:17:55,2024-10-15 12:25:00,,Louisiana,985,Dropped call or no message,N
9169385271,2024-10-16 00:20:15,2024-10-14 10:07:00,El Dorado Hills,California,916,"Calls pretending to be government, businesses, or family and friends",Y
,2024-10-16 00:20:58,2024-10-14 11:53:00,El Dorado Hills,California,916,"Calls pretending to be government, businesses, or family and friends",Y
2136040609,2024-10-16 00:22:29,2024-10-15 20:50:00,Camas,Washington,360,"Calls pretending to be government, businesses, or family and friends",Y
4583569174,2024-10-16 00:25:55,2024-10-15 11:12:00,salem,Oregon,503,Other,Y
,2024-10-16 00:27:37,2024-10-15 19:56:00,,Kansas,316,"Reducing your debt (credit cards, mortgage, student loans)",Y
3204165482,2024-10-16 00:28:24,2024-10-15 16:41:00,,California,415,"Reducing your debt (credit cards, mortgage, student loans)",Y
7208028847,2024-10-16 00:28:41,2024-10-15 15:40:00,Oregon City,Oregon,720,Other,Y
9715293138,2024-10-16 00:29:30,2024-10-14 09:37:00,salem,Oregon,503,Other,N
9804677863,2024-10-16 00:30:59,2024-10-15 18:50:00,Salisbury,North Carolina,704,Other,N
