Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5125466778,2024-08-28 00:00:22,2024-08-26 15:16:00,,Texas,210,Other,Y
7146562159,2024-08-28 00:02:01,2024-08-27 00:00:00,Westminster,California,714,Dropped call or no message,Y
9162996133,2024-08-28 00:02:39,2024-08-27 12:00:00,San Francisco,California,415,Dropped call or no message,Y
6235623225,2024-08-28 00:03:26,2024-08-26 14:28:00,,Texas,210,Other,N
5053878272,2024-08-28 00:03:41,2024-08-27 19:45:00,,New Mexico,505,Dropped call or no message,N
4582444389,2024-08-28 00:04:31,2024-08-27 09:47:00,,Oregon,541,Other,N
8553081886,2024-08-28 00:04:55,2024-08-27 17:18:00,,New Mexico,505,Dropped call or no message,N
8163208196,2024-08-28 00:06:42,2024-08-27 20:55:00,,Washington,206,No Subject Provided,Y
9512091475,2024-08-28 00:06:42,2024-08-27 19:50:00,,California,949,No Subject Provided,Y
2604328176,2024-08-28 00:07:24,2024-08-28 21:30:00,Glen Burnie,Maryland,443,Other,N
7652169373,2024-08-28 00:07:35,2024-08-22 09:50:00,,Illinois,847,Dropped call or no message,Y
5705456445,2024-08-28 00:09:56,2024-08-27 16:49:00,,Pennsylvania,570,No Subject Provided,N
3102692253,2024-08-28 00:10:30,2024-08-27 15:57:00,Redondo Beach,California,310,Dropped call or no message,N
5705456445,2024-08-28 00:12:04,2024-08-27 18:11:00,,Pennsylvania,570,No Subject Provided,N
8442449562,2024-08-28 00:13:08,2024-08-15 17:45:00,,Oregon,541,Other,N
5705456445,2024-08-28 00:14:24,2024-08-27 18:23:00,,Pennsylvania,570,No Subject Provided,N
2172861499,2024-08-28 00:14:06,2024-08-22 13:06:00,,Illinois,847,Dropped call or no message,Y
9146774630,2024-08-28 00:16:18,2024-08-22 08:46:00,St. James,New York,631,No Subject Provided,
9252693193,2024-08-28 00:16:44,2024-08-27 13:52:00,,California,916,No Subject Provided,Y
2095287192,2024-08-28 00:18:33,2024-08-22 16:23:00,,California,916,No Subject Provided,
6313182771,2024-08-28 00:18:17,2024-08-27 14:54:00,St. James,New York,631,No Subject Provided,
8082294859,2024-08-28 00:19:02,2024-08-27 18:20:00,,Hawaii,808,No Subject Provided,Y
8202082952,2024-08-28 00:20:28,2024-08-22 14:51:00,,California,916,No Subject Provided,
7163211421,2024-08-28 00:20:32,2024-08-27 12:34:00,St. James,New York,631,No Subject Provided,
,2024-08-28 00:20:32,2024-08-24 12:00:00,Colorado Springs,Colorado,978,"Calls pretending to be government, businesses, or family and friends",N
2792139182,2024-08-28 00:22:26,2024-08-20 18:53:00,,California,916,No Subject Provided,
8478053558,2024-08-28 00:22:01,2024-08-22 14:38:00,,Illinois,847,Dropped call or no message,Y
4325847358,2024-08-28 00:22:39,2024-08-27 14:45:00,LYNBROOK,New York,516,Dropped call or no message,
8202082965,2024-08-28 00:23:59,2024-08-20 14:33:00,,California,916,No Subject Provided,
7756289699,2024-08-28 00:23:21,2024-08-27 16:22:00,LYNBROOK,New York,516,Dropped call or no message,
7605485963,2024-08-28 00:24:02,2024-08-27 17:26:00,LYNBROOK,New York,516,Dropped call or no message,
9713620382,2024-08-28 00:24:48,2024-08-27 19:58:00,LYNBROOK,New York,516,Dropped call or no message,
9162325765,2024-08-28 00:25:43,2024-08-18 17:08:00,,California,916,No Subject Provided,
6823695750,2024-08-28 00:25:33,2024-08-27 13:45:00,LYNBROOK,New York,516,Dropped call or no message,
9253768911,2024-08-28 00:25:40,2024-08-26 09:44:00,Moraga,California,925,Dropped call or no message,
9254291583,2024-08-28 00:26:24,2024-08-27 10:08:00,Moraga,California,925,Dropped call or no message,
9515231640,2024-08-28 00:27:44,2022-08-15 14:56:00,,California,916,No Subject Provided,
9207965118,2024-08-28 00:27:00,2024-08-27 11:46:00,LYNBROOK,New York,516,Dropped call or no message,
9255353451,2024-08-28 00:27:16,2024-08-27 12:15:00,Moraga,California,925,Vacation  & timeshares,
209,2024-08-28 00:27:32,2024-08-25 12:00:00,WEST ROXBURY,Massachusetts,770,"Calls pretending to be government, businesses, or family and friends",Y
8543567986,2024-08-28 00:28:10,2024-08-27 14:14:00,Moraga,California,925,Dropped call or no message,
2243943667,2024-08-28 00:28:28,2024-08-23 13:00:00,,Illinois,847,Dropped call or no message,Y
7125173217,2024-08-28 00:28:46,2024-07-15 00:00:00,LAKEWOOD,Colorado,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
9255353451,2024-08-28 00:28:55,2024-08-27 16:18:00,Moraga,California,925,Vacation  & timeshares,
2762309418,2024-08-28 00:28:59,2024-08-27 17:44:00,,Oklahoma,707,Other,N
2094425428,2024-08-28 00:29:41,2024-08-27 12:00:00,Los Angeles,California,323,Other,Y
3156360975,2024-08-28 00:30:15,2024-08-22 14:51:00,St. James,New York,631,No Subject Provided,N
3146274029,2024-08-28 00:31:18,2024-08-27 15:04:00,LAKEWOOD,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
2186071816,2024-08-28 00:31:56,2024-08-27 11:41:00,,Minnesota,218,"Reducing your debt (credit cards, mortgage, student loans)",Y
3022030414,2024-08-28 00:32:17,2024-08-27 08:54:00,LAKEWOOD,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
6313494415,2024-08-28 00:32:37,2024-08-27 11:45:00,St. James,New York,631,No Subject Provided,
6095837020,2024-08-28 00:33:16,2024-08-27 18:41:00,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",N
2502083065,2024-08-28 00:33:22,2024-08-26 16:05:00,LAKEWOOD,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
5167180772,2024-08-28 00:33:56,2024-08-27 10:06:00,St. James,New York,631,No Subject Provided,
3145428273,2024-08-28 00:34:24,2024-08-26 14:47:00,LAKEWOOD,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
2073051472,2024-08-28 00:35:20,2024-08-24 10:57:00,LAKEWOOD,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
3163955147,2024-08-28 00:35:37,2024-08-27 19:00:00,,Oklahoma,707,Other,N
2312461520,2024-08-28 00:36:29,2024-08-23 19:15:00,LAKEWOOD,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
3365226713,2024-08-28 00:37:22,2024-08-22 16:05:00,LAKEWOOD,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
2015343403,2024-08-28 00:37:59,2024-08-14 14:56:00,las vegas,Nevada,626,"Energy, solar,  & utilities",Y
2073049593,2024-08-28 00:38:12,2024-08-22 12:02:00,LAKEWOOD,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
3522808516,2024-08-28 00:39:01,2024-08-26 08:23:00,,Illinois,847,Dropped call or no message,Y
2312443957,2024-08-28 00:39:09,2024-08-20 10:05:00,LAKEWOOD,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
8332301425,2024-08-28 00:39:27,2024-08-28 00:00:00,Holly Springs,North Carolina,919,Other,Y
2073047486,2024-08-28 00:40:10,2024-08-19 12:22:00,LAKEWOOD,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
2393921097,2024-08-28 00:41:15,2024-08-27 14:17:00,las vegas,Nevada,626,Other,N
9085889208,2024-08-28 00:41:28,2024-08-26 19:21:00,St. James,New York,631,No Subject Provided,
3322651712,2024-08-28 00:42:45,2024-08-21 16:00:00,St. James,New York,631,No Subject Provided,
6312306095,2024-08-28 00:46:17,2024-08-26 17:04:00,St. James,New York,631,No Subject Provided,
0000000000,2024-08-28 00:47:49,2024-08-26 13:02:00,St. James,New York,631,No Subject Provided,
6312978274,2024-08-28 00:49:29,2024-08-26 16:08:00,St. James,New York,631,No Subject Provided,
6312683301,2024-08-28 00:51:17,2024-08-26 13:40:00,St. James,New York,631,No Subject Provided,
7798000353,2024-08-28 00:52:21,2024-08-19 18:44:00,,Oklahoma,707,Other,N
9297232402,2024-08-28 00:52:46,2024-08-26 10:54:00,St. James,New York,631,No Subject Provided,
6319649186,2024-08-28 00:54:24,2024-08-26 09:18:00,St. James,New York,631,No Subject Provided,
6155355720,2024-08-28 00:54:38,2024-08-27 19:44:00,Knoxville,Tennessee,865,Other,N
5512734845,2024-08-28 00:55:54,2024-08-20 20:16:00,,Tennessee,865,Dropped call or no message,N
8652173341,2024-08-28 00:56:08,2024-08-27 15:45:00,Knoxville,Tennessee,865,Other,N
8452122962,2024-08-28 00:56:32,2024-08-23 16:51:00,St. James,New York,631,No Subject Provided,
3612803215,2024-08-28 00:58:04,2024-08-22 20:02:00,St. James,New York,631,No Subject Provided,
8653514448,2024-08-28 00:58:24,2024-08-22 11:15:00,,Tennessee,865,Dropped call or no message,N
