Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6627401243,2024-01-11 00:02:58,2024-01-10 07:22:00,,Mississippi,601,No Subject Provided,Y
7083560516,2024-01-11 00:03:12,2024-01-11 14:56:00,River Grove,Illinois,708,Medical  & prescriptions,Y
2137584743,2024-01-11 00:03:14,2024-01-10 14:33:00,ANAHEIM,California,714,Other,Y
7146765004,2024-01-11 00:04:19,2024-01-10 15:48:00,ANAHEIM,California,714,Other,Y
3059010976,2024-01-11 00:05:56,2024-01-10 13:42:00,MIAMI,Florida,305,Other,
6822823973,2024-01-11 00:07:12,2024-01-10 07:00:00,,Texas,817,Other,N
8555708988,2024-01-11 00:08:07,2024-01-10 12:48:00,Ooltewah,Tennessee,423,"Reducing your debt (credit cards, mortgage, student loans)",Y
7705850194,2024-01-11 00:09:28,2024-01-10 10:06:00,,Iowa,515,Other,
7705850180,2024-01-11 00:10:50,2024-01-09 10:11:00,,Iowa,515,Other,
5154346510,2024-01-11 00:12:06,2024-01-08 11:52:00,,Iowa,515,Other,
7705850164,2024-01-11 00:13:30,2024-01-08 11:32:00,,Iowa,515,Other,
5158702905,2024-01-11 00:14:46,2024-01-06 12:12:00,,Iowa,515,Other,
,2024-01-11 00:15:54,2024-01-10 09:02:00,Harker Heights,Texas,254,Medical  & prescriptions,N
5153752633,2024-01-11 00:16:05,2024-01-05 17:34:00,,Iowa,515,Other,
5156856664,2024-01-11 00:17:20,2024-01-05 13:34:00,,Iowa,515,Other,
2177735423,2024-01-11 00:22:45,2024-01-10 10:26:00,,Illinois,708,No Subject Provided,N
7183006169,2024-01-11 00:34:23,2024-01-10 14:40:00,BAYSIDE,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
51325711015,2024-01-11 00:34:58,2024-01-08 15:50:00,Cincinnati,Ohio,513,Other,Y
7869277469,2024-01-11 00:35:54,2024-01-10 16:30:00,Bark River,Michigan,906,"Lotteries, prizes  & sweepstakes",Y
7185416958,2024-01-11 00:35:58,2024-01-09 13:01:00,BAYSIDE,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
,2024-01-11 00:37:38,2024-01-10 16:43:00,,Pennsylvania,814,No Subject Provided,N
5137407864,2024-01-11 00:37:53,2024-01-08 16:22:00,Cincinnati,Ohio,513,Other,Y
5135579015,2024-01-11 00:41:02,2024-01-06 11:43:00,Cincinnati,Ohio,513,Other,Y
5138227899,2024-01-11 00:43:52,2024-01-08 10:47:00,Cincinnati,Ohio,513,Other,Y
5854095168,2024-01-11 00:45:43,2024-01-02 16:06:00,BAYSIDE,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
5134100479,2024-01-11 00:46:19,2024-01-09 11:22:00,Cincinnati,Ohio,513,Other,Y
2208007472,2024-01-11 00:46:48,2024-01-02 12:06:00,BAYSIDE,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
6186345387,2024-01-11 00:47:25,2024-01-11 15:52:00,Brooklyn,New York,402,Medical  & prescriptions,N
5136909565,2024-01-11 00:48:36,2024-01-10 19:07:00,Cincinnati,Ohio,513,Other,Y
8102733527,2024-01-11 00:48:40,2024-01-08 11:59:00,BAYSIDE,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
7164569095,2024-01-11 00:53:50,2023-12-30 15:04:00,BAYSIDE,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
9297582927,2024-01-11 00:54:52,2023-12-30 13:56:00,BAYSIDE,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
3476744569,2024-01-11 00:56:26,2023-12-30 13:42:00,BAYSIDE,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
