Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8722555372,2024-05-16 00:03:30,2024-05-15 10:24:00,,Illinois,847,Dropped call or no message,Y
6067779227,2024-05-16 00:05:04,2024-05-15 15:03:00,Big Bear Lake,California,909,Other,N
,2024-05-16 00:09:51,2024-05-15 12:00:00,Yorkville,Wyoming,307,Work from home  & other ways to make money,N
2059804779,2024-05-16 00:10:46,2024-05-01 08:00:00,Alabama,Alabama,205,Medical  & prescriptions,Y
2059804779,2024-05-16 00:10:51,2024-05-01 08:00:00,Alabama,Alabama,205,Medical  & prescriptions,Y
5599339903,2024-05-16 00:11:08,2024-05-15 13:32:00,,Illinois,847,Dropped call or no message,Y
3464475848,2024-05-16 00:11:15,2024-05-15 17:15:00,katy,Texas,346,Other,Y
3312680957,2024-05-16 00:11:37,2024-05-15 09:28:00,Chicago,Illinois,773,Warranties  & protection plans,Y
4242354705,2024-05-16 00:13:01,2024-05-10 15:04:00,katy,Texas,346,Other,Y
2108533781,2024-05-16 00:14:28,2024-05-13 12:00:00,katy,Texas,346,Other,Y
,2024-05-16 00:14:52,2024-05-15 12:00:00,Hayward,California,510,"Calls pretending to be government, businesses, or family and friends",Y
2108945672,2024-05-16 00:15:18,2024-05-13 14:50:00,katy,Texas,346,Other,N
6613080172,2024-05-16 00:15:41,2024-05-15 20:58:00,,California,661,Other,
2108020424,2024-05-16 00:16:08,2024-05-13 17:15:00,katy,Texas,346,Other,N
4108659101,2024-05-16 00:16:09,2024-05-14 10:57:00,SEVERNA PARK,Maryland,410,Home improvement  & cleaning,Y
2104184800,2024-05-16 00:17:25,2024-05-14 09:32:00,katy,Texas,346,Other,N
3103812300,2024-05-16 00:18:18,2024-05-14 09:38:00,katy,Texas,346,Other,N
2246331672,2024-05-16 00:19:00,2024-05-14 14:43:00,katy,Texas,346,No Subject Provided,N
8338832156,2024-05-16 00:20:10,2024-05-14 09:51:00,Rancho Cordova,California,916,Other,Y
8886713655,2024-05-16 00:22:59,2024-05-15 00:00:00,,California,949,No Subject Provided,
573204395207,2024-05-16 00:25:26,2024-05-16 12:00:00,Mendoza,Indiana,260,Computer  & technical support,N
8776128332,2024-05-16 00:25:50,2024-05-10 10:27:00,Spokane Valley,Washington,509,"Calls pretending to be government, businesses, or family and friends",Y
7733280245,2024-05-16 00:27:34,2024-05-15 10:32:00,Chicago,Illinois,773,Warranties  & protection plans,Y
8086669332,2024-05-16 00:27:56,2024-05-15 21:00:00,,Hawaii,808,Other,N
7736471460,2024-05-16 00:30:56,2024-05-15 10:46:00,Chicago,Illinois,773,Warranties  & protection plans,Y
5862716905,2024-05-16 00:31:55,2024-05-08 17:02:00,Casco,Michigan,586,Other,
7737510124,2024-05-16 00:33:14,2024-05-15 11:05:00,Chicago,Illinois,773,Warranties  & protection plans,Y
,2024-05-16 00:36:44,2024-05-15 00:00:00,Hollywood,Florida,305,Charities,Y
2394560314,2024-05-16 00:39:02,2024-05-15 14:48:00,,Rhode Island,401,"Reducing your debt (credit cards, mortgage, student loans)",Y
5862716905,2024-05-16 00:39:18,2024-05-09 13:13:00,Casco,Michigan,586,Other,
8054547652,2024-05-16 00:39:33,2024-05-15 10:19:00,,California,310,Other,N
8056136879,2024-05-16 00:40:48,2024-05-14 11:42:00,,California,310,Other,N
5862716905,2024-05-16 00:41:17,2024-05-09 13:29:00,Casco,Michigan,586,Other,N
8563528435,2024-05-16 00:03:15,2024-05-14 09:10:00,Williamstown,New Jersey,856,Other,Y
7712134141,2024-05-16 00:02:47,2024-05-15 17:00:00,,Louisiana,337,Other,Y
4013174270,2024-05-16 00:01:43,2024-05-15 12:33:00,Fairbanks,Alaska,907,Dropped call or no message,Y
7732388955,2024-05-16 00:41:24,2024-05-15 12:06:00,Chicago,Illinois,773,Warranties  & protection plans,Y
5862716905,2024-05-16 00:42:31,2024-05-09 13:53:00,Casco,Michigan,586,Other,
5862716905,2024-05-16 00:43:51,2024-05-09 16:14:00,Casco,Michigan,586,Other,
5862716905,2024-05-16 00:45:49,2024-05-09 16:48:00,Casco,Michigan,586,Other,
7742128781,2024-05-16 00:45:50,2024-05-15 12:13:00,Chicago,Illinois,773,Warranties  & protection plans,Y
5202109479,2024-05-16 00:45:57,2024-05-15 13:56:00,Phoenix,Arizona,623,Dropped call or no message,Y
5862716905,2024-05-16 00:48:41,2024-05-10 11:58:00,Casco,Michigan,586,Other,
5862716905,2024-05-16 00:49:54,2024-05-10 15:15:00,Casco,Michigan,586,Other,
7733634182,2024-05-16 00:50:35,2024-05-15 13:23:00,Chicago,Illinois,773,Warranties  & protection plans,Y
6672545665,2024-05-16 00:50:39,2024-05-14 17:55:00,Owings Mills,Maryland,443,Dropped call or no message,
4146002435,2024-05-16 00:51:32,2024-05-14 11:14:00,Owings Mills,Maryland,443,Dropped call or no message,
5862716905,2024-05-16 00:53:01,2024-05-14 12:58:00,Casco,Michigan,586,Other,
5862716905,2024-05-16 00:54:12,2024-05-14 17:09:00,Casco,Michigan,586,Other,
8286048161,2024-05-16 00:54:13,2024-05-15 16:48:00,Chicago,Illinois,773,Warranties  & protection plans,Y
,2024-05-16 00:57:10,2024-05-15 21:52:00,Tarzana,California,818,Other,Y
7738572024,2024-05-16 00:58:27,2024-05-15 17:33:00,Chicago,Illinois,773,Warranties  & protection plans,Y
7732931162,2024-05-16 01:01:17,2024-05-15 18:39:00,Chicago,Illinois,773,Warranties  & protection plans,Y
7086341468,2024-05-16 01:05:56,2024-05-15 15:37:00,Chicago,Illinois,312,Other,Y
3252945736,2024-05-16 01:07:45,2024-05-15 17:22:00,,Texas,806,Dropped call or no message,N
8885316256,2024-05-16 01:08:03,2024-05-15 19:41:00,Fernandina Beach,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",N
8336020603,2024-05-16 01:12:33,2024-05-15 17:19:00,,Illinois,630,No Subject Provided,
7086838750,2024-05-16 01:14:38,2024-05-16 10:11:00,Palos Hills,Illinois,708,Medical  & prescriptions,N
7086838750,2024-05-16 01:16:12,2024-05-16 15:19:00,Palos Hills,Illinois,708,Medical  & prescriptions,N
7085991373,2024-05-16 01:17:36,2024-05-16 13:45:00,Palos Hills,Illinois,708,Medical  & prescriptions,Y
4069194964,2024-05-16 01:27:36,2024-05-07 18:28:00,Clovis,California,559,Other,Y
2094346880,2024-05-16 01:28:05,2024-05-08 09:50:00,Clovis,California,559,Other,Y
2136721864,2024-05-16 01:28:46,2024-05-08 18:20:00,Clovis,California,559,Other,Y
4809164639,2024-05-16 01:29:22,2024-05-10 09:10:00,Clovis,California,559,Other,Y
5593895459,2024-05-16 01:30:10,2024-05-09 15:57:00,Clovis,California,559,Other,Y
5592512386157,2024-05-16 01:30:49,2024-05-09 16:29:00,Clovis,California,559,Other,Y
4143561046,2024-05-16 01:31:28,2024-05-09 16:39:00,Clovis,California,559,Other,Y
4808641919,2024-05-16 01:32:07,2024-05-10 17:33:00,Clovis,California,559,Other,Y
9164056147,2024-05-16 01:32:47,2024-05-13 08:07:00,Clovis,California,559,Other,Y
4809164639,2024-05-16 01:33:40,2024-05-13 09:27:00,Clovis,California,559,Other,Y
4027810318,2024-05-16 01:34:18,2024-05-13 14:23:00,Clovis,California,559,Other,Y
5155193857,2024-05-16 01:34:22,2024-05-16 11:31:00,,Iowa,641,"Reducing your debt (credit cards, mortgage, student loans)",Y
9894025928,2024-05-16 01:34:52,2024-05-13 15:55:00,Clovis,California,559,Other,Y
