Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
,2024-06-21 00:00:26,2024-06-20 15:47:00,,Georgia,770,No Subject Provided,Y
9253186877,2024-06-21 00:07:53,2024-06-20 12:24:00,Fremont,California,510,Other,Y
2232563395,2024-06-21 00:10:06,2024-06-20 14:41:00,,California,714,Other,Y
2146191690,2024-06-21 00:13:26,2024-06-20 13:16:00,,California,408,Other,Y
2402482154,2024-06-21 00:14:49,2024-06-20 08:10:00,Jurupa Valley,California,949,Other,Y
8327372104,2024-06-21 00:15:09,2024-06-20 15:29:00,Katy,Texas,832,Dropped call or no message,N
9494846752,2024-06-21 00:15:18,2024-06-20 12:21:00,Jurupa Valley,California,949,Other,Y
22394677648,2024-06-21 00:16:38,2024-06-20 13:16:00,,California,408,Other,Y
2364677575,2024-06-21 00:18:10,2024-06-20 12:50:00,,California,408,Other,Y
9513893790,2024-06-21 00:18:30,2024-06-20 15:36:00,,California,951,Medical  & prescriptions,Y
9169385660,2024-06-21 00:21:01,2024-06-20 11:01:00,Elk Grove,California,916,Other,Y
4142399819,2024-06-21 00:22:07,2024-06-20 09:38:00,Elkhorn,Wisconsin,262,Other,N
9169385664,2024-06-21 00:23:15,2024-06-20 09:56:00,Elk Grove,California,916,Other,Y
8472501325,2024-06-21 00:23:29,2024-06-20 14:48:00,Elkhorn,Wisconsin,262,Other,N
8727577574,2024-06-21 00:28:24,2024-06-19 12:21:00,,Illinois,773,No Subject Provided,
8185813120,2024-06-21 00:30:08,2024-06-20 09:27:00,,California,714,Dropped call or no message,
4198943231,2024-06-21 00:39:44,2024-06-21 18:00:00,Xenia,Ohio,937,Warranties  & protection plans,N
3102697912,2024-06-21 00:43:17,2024-06-20 12:00:00,Chicago,Illinois,915,"Calls pretending to be government, businesses, or family and friends",N
8103709025,2024-06-21 00:46:54,2024-06-18 19:11:00,,Michigan,810,Dropped call or no message,N
8884022835,2024-06-21 00:48:00,2024-06-20 11:30:00,,Michigan,810,Dropped call or no message,N
6815162723,2024-06-21 00:53:05,2024-06-20 16:04:00,"Nitro,",West Virginia,304,Dropped call or no message,N
6813211875,2024-06-21 00:56:39,2024-06-20 13:54:00,"Nitro,",West Virginia,304,Dropped call or no message,N
6307330010,2024-06-21 00:59:49,2024-06-21 14:26:00,,Illinois,630,No Subject Provided,
6815152792,2024-06-21 00:59:20,2024-06-20 10:52:00,"Nitro,",West Virginia,304,Dropped call or no message,N
3045995803,2024-06-21 01:01:37,2024-06-20 10:40:00,"Nitro,",West Virginia,304,Dropped call or no message,N
8305426304,2024-06-21 01:02:27,2024-06-20 06:00:00,,Texas,817,Other,N
6817583923,2024-06-21 01:04:29,2024-06-20 09:49:00,"Nitro,",West Virginia,304,Dropped call or no message,N
,2024-06-21 01:04:48,2024-06-12 00:00:00,Sand Springs,Oklahoma,315,Other,Y
4255785225,2024-06-21 01:05:43,2024-06-19 18:51:00,,Washington,425,Other,N
6819900815,2024-06-21 01:06:26,2024-06-19 18:49:00,"Nitro,",West Virginia,304,Dropped call or no message,N
4804983630,2024-06-21 01:07:30,2024-06-20 10:31:00,Phoenix,Arizona,623,Dropped call or no message,Y
3046810876,2024-06-21 01:08:06,2024-06-19 14:43:00,"Nitro,",West Virginia,304,Dropped call or no message,N
6812457971,2024-06-21 01:10:27,2024-06-19 12:42:00,"Nitro,",West Virginia,304,Dropped call or no message,N
9432250784,2024-06-21 01:11:36,2024-06-20 09:42:00,Chatsworth,Georgia,706,Other,Y
4706713243,2024-06-21 01:12:32,2024-06-20 10:19:00,Chatsworth,Georgia,706,Other,Y
7069437018,2024-06-21 01:13:34,2024-06-20 11:26:00,Chatsworth,Georgia,706,Other,Y
4047382340,2024-06-21 01:14:47,2024-06-20 11:38:00,Chatsworth,Georgia,706,Other,Y
