Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5412889501,2024-11-13 00:00:21,2024-11-12 20:52:00,Roseburg,Oregon,541,Other,Y
8774751063,2024-11-13 00:00:28,2024-11-12 17:09:00,,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
5412889501,2024-11-13 00:00:28,2024-11-12 20:52:00,Roseburg,Oregon,541,Other,Y
,2024-11-13 00:00:56,2024-11-12 10:08:00,Thunderbolt Ga,Georgia,912,"Calls pretending to be government, businesses, or family and friends",Y
7725109562,2024-11-13 00:05:42,2024-11-12 15:38:00,Plantation,Florida,321,Other,Y
7723033240,2024-11-13 00:06:55,2024-11-12 11:37:00,Plantation,Florida,321,Other,Y
6502470505,2024-11-13 00:09:14,2024-11-12 14:16:00,San Francisco,California,415,Dropped call or no message,N
6876861507,2024-11-13 00:09:41,2024-11-08 14:24:00,Plantation,Florida,321,Other,Y
,2024-11-13 00:10:47,2024-11-12 12:00:00,Palm Harbor,New York,347,Medical  & prescriptions,Y
7723484570,2024-11-13 00:11:06,2024-11-06 13:37:00,Plantation,Florida,321,Other,Y
2015860518,2024-11-13 00:11:20,2024-11-11 16:09:00,St. Petersburg,Florida,727,"Reducing your debt (credit cards, mortgage, student loans)",Y
9736025356,2024-11-13 00:11:21,2024-11-12 11:15:00,,New Jersey,973,No Subject Provided,Y
8652237874,2024-11-13 00:11:24,2024-11-11 12:44:00,KNOXVILLE,Tennessee,865,Warranties  & protection plans,Y
9736921874,2024-11-13 00:12:42,2024-11-12 11:31:00,,New Jersey,973,No Subject Provided,Y
2232476845,2024-11-13 00:13:01,2024-11-12 14:13:00,St. Petersburg,Florida,727,"Reducing your debt (credit cards, mortgage, student loans)",Y
3802455975,2024-11-13 00:14:10,2024-11-01 12:08:00,Berkeley,California,510,"Calls pretending to be government, businesses, or family and friends",Y
9733184294,2024-11-13 00:14:11,2024-11-12 12:43:00,,New Jersey,973,No Subject Provided,Y
3145289188,2024-11-13 00:14:26,2024-11-12 14:18:00,St. Petersburg,Florida,727,"Reducing your debt (credit cards, mortgage, student loans)",Y
