Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9704497625,2023-10-30 00:08:11,2023-10-28 11:57:00,brick,New Jersey,848,Other,N
6053161691,2023-10-30 00:10:35,2023-10-29 12:31:00,RAPID CITY,South Dakota,605,Dropped call or no message,N
6174041805,2023-10-30 00:10:38,2023-10-26 00:00:00,Dorchester,Massachusetts,617,Dropped call or no message,N
2245418528,2023-10-30 00:17:05,2023-10-27 17:42:00,,Illinois,847,Dropped call or no message,Y
5072967287,2023-10-30 00:22:25,2023-10-26 16:19:00,,Illinois,847,Dropped call or no message,Y
2136686585,2023-10-30 00:26:19,2023-10-28 11:11:00,Los Angeles,California,213,Other,Y
1,2023-10-30 00:35:21,2023-10-29 23:04:00,Rolla,Missouri,573,Other,Y
8013655601,2023-10-30 00:39:07,2023-10-25 00:00:00,,Georgia,770,No Subject Provided,Y
6023003387,2023-10-30 00:39:15,2023-10-29 14:05:00,,Arizona,480,Other,Y
7706931768,2023-10-30 00:41:28,2023-10-25 17:19:00,,Georgia,770,No Subject Provided,Y
4047795973,2023-10-30 00:43:46,2023-10-25 17:47:00,,Georgia,770,No Subject Provided,Y
,2023-10-30 00:44:58,2022-10-11 08:00:00,Monticello,Kentucky,606,Other,Y
7705891544,2023-10-30 00:46:48,2023-10-26 12:47:00,,Georgia,770,No Subject Provided,Y
7736385875,2023-10-30 00:48:40,2023-10-26 16:01:00,,Georgia,770,No Subject Provided,Y
9127505320,2023-10-30 00:50:22,2023-10-26 18:03:00,,Georgia,770,No Subject Provided,Y
7073680110,2023-10-30 00:53:13,2023-10-29 13:55:00,,California,925,Other,Y
9252429966,2023-10-30 00:54:25,2023-10-29 09:17:00,,California,925,Other,Y
5042722556,2023-10-30 01:00:38,2023-10-23 13:34:00,Shreveport,Louisiana,318,"Reducing your debt (credit cards, mortgage, student loans)",Y
5308729547,2023-10-30 01:08:37,2023-10-29 09:07:00,Redding,California,530,Other,N
5306734913,2023-10-30 01:10:21,2023-10-29 09:36:00,Redding,California,530,Other,N
5713798546,2023-10-30 01:14:21,2023-10-29 11:27:00,,Virginia,571,No Subject Provided,
